577
586
594
603
615
620
628
645
664
685
708
726
746
766
786
801
812
820
826
826
814
782
734
673
619
573
534
500
474
453
440
434
429
424
424
425
428
432
434
432
432
433
439
442
446
447
450
457
458
461
466
469
469
469
471
471
474
476
480
481
482
483
485
487
488
488
489
485
481
485
493
494
490
493
495
496
496
495
502
509
507
501
501
506
509
508
508
509
512
512
513
517
519
521
522
519
520
522
524
526
525
525
526
530
532
528
528
528
534
536
530
530
533
534
536
540
540
536
536
537
535
533
538
554
564
566
570
569
555
549
550
555
553
546
545
540
535
540
545
546
548
546
545
535
489
411
382
450
620
868
1024
1024
1024
1024
793
262
312
585
608
483
442
493
517
502
496
505
512
514
516
521
524
531
532
533
536
541
543
547
553
556
560
568
570
577
586
592
596
607
622
634
646
662
682
702
722
740
762
784
796
798
806
816
816
802
772
726
668
619
579
543
511
483
460
449
448
447
437
430
436
437
438
440
446
448
448
450
456
454
457
461
465
466
464
470
476
475
471
480
485
484
484
487
492
489
489
495
495
488
492
497
498
497
495
495
496
498
501
505
506
502
506
509
511
507
507
509
513
516
516
518
519
514
513
518
522
524
525
524
524
523
524
526
528
530
532
532
533
536
535
533
534
537
537
536
537
540
540
540
540
542
543
545
546
545
541
545
547
552
553
549
548
552
553
550
550
554
552
553
554
554
554
557
555
554
555
558
559
559
555
554
560
556
548
550
558
566
573
572
562
566
576
574
567
558
550
547
549
550
552
554
555
555
558
556
534
460
391
411
528
746
1004
1024
1024
1024
1024
460
252
496
632
536
451
475
516
519
506
502
509
518
521
522
524
528
531
535
537
541
545
550
554
556
556
561
568
577
585
590
598
608
618
628
641
654
667
685
706
727
747
764
782
795
802
808
810
806
790
758
710
657
613
570
533
504
481
465
453
448
442
441
442
441
439
444
449
454
451
451
454
457
460
463
465
468
470
473
477
480
476
480
484
484
484
489
495
494
488
489
494
494
494
495
497
497
499
502
502
501
499
502
505
506
508
507
508
512
513
516
519
519
519
517
517
518
520
522
525
528
526
528
526
525
528
533
533
530
532
534
537
536
535
536
541
542
543
543
544
545
547
546
549
550
552
552
550
552
552
553
556
557
555
554
555
558
559
561
561
562
562
566
561
556
558
567
570
567
558
560
566
568
574
582
577
569
579
589
581
568
560
555
554
559
560
560
560
560
562
567
560
519
441
406
465
616
858
1024
1024
1024
1024
666
189
364
650
624
480
462
522
543
523
513
524
534
535
537
537
537
542
549
554
554
554
559
567
568
571
579
582
586
594
602
608
613
622
634
648
664
679
692
709
729
754
776
788
802
816
824
830
831
819
789
747
692
639
591
554
519
485
457
441
439
436
428
426
429
429
428
433
439
440
440
441
446
450
454
454
457
460
463
463
464
465
470
476
475
471
474
477
478
477
478
478
478
478
478
478
480
481
481
481
481
484
486
487
487
488
492
495
497
502
502
495
495
498
501
500
501
506
507
508
509
512
514
514
514
516
516
516
516
518
521
524
520
521
522
523
526
526
523
525
530
530
528
528
532
533
534
532
528
532
534
535
536
538
536
533
534
535
540
542
542
537
534
534
542
553
562
567
562
558
552
550
552
550
547
541
533
525
528
535
536
535
535
537
526
481
405
387
458
625
870
1024
1024
1024
1024
577
169
386
645
589
450
